"","created_at","screen_name","text","source","favorite_count","empresa"
"133",2021-05-13 22:55:51,"ArticTigersTeam","@ValenDelp1no @MovistarArg Jajaja una bronca amigo, les mande mensaje y no son capaces de contestar","Twitter Web App",0,"movistar"
"134",2021-05-13 18:57:16,"robledofernando","El 10/02 deje en un serv tecn de @MovistarArg a reparar un cel que estaba en garantía.  Aun no tienen ""novedades"" sobre la reparación y en el centro de atención telefónica nadie me da una respuesta ya que solo ven el ingreso del equipo y no hay mas actualizaciones @BAconsumidor","Twitter Web App",0,"movistar"
"135",2021-05-13 19:10:13,"robledofernando","@MovistarArg Ya les envíe numero de linea, titular, nº de ingreso al servicio tecnico, espero respuesta.   CC @BAconsumidor","Twitter Web App",0,"movistar"
"136",2021-05-13 22:58:36,"robledofernando","Hola @BAconsumidor me pueden ayudar a hacer un reclamo en contra de @MovistarArg por tener más de 3 meses en reparación un celular que estaba en garantía... el plazo original era de 15 días, pasaron más de 90 y no saben cuando va a estar listo para retirarlo","Twitter for Android",0,"movistar"
"137",2021-05-13 19:02:01,"robledofernando","Necesitamos una respuesta positiva de @MovistarArg  sobre la reparación del equipo que estaba en el momento del ingreso estaba en garantía o bien la entrega de un equipo nuevo reemplazando el anterior.  Reitero, por telefono no nos dan ninguna respuesta  cc @BAconsumidor","Twitter Web App",0,"movistar"
"138",2021-05-13 22:54:40,"ValenDelp1no","@ArticTigersTeam @MovistarArg Suerte bro","Twitter for iPhone",0,"movistar"
"139",2021-05-13 22:36:36,"AbriilSofia1","@tomasgiometti @MovistarArg Para intenso no te quieren responder","Twitter for Android",0,"movistar"
"140",2021-05-13 22:53:45,"AbriilSofia1","@tomasgiometti @MovistarArg Mira no me hagas hablar","Twitter for Android",0,"movistar"
"141",2021-05-13 22:50:50,"calojuani","la re concha de tu madre @MovistarArg","Twitter for Android",0,"movistar"
"142",2021-05-13 22:39:54,"Danicendra","@MovistarArg Son una mierda @MovistarArg un 1 para instalar internet?? Los técnicos parásito ni avisan 5 veces me cancelaron cita !! Forros nro solicitud 1621480660A y te cobran 4000 instalación y vienen cuando quieren ellos Parásito!Y zoom facu @dzapatillas @connieansaldi @SANTIAGODELMORO","Twitter for Android",0,"movistar"
"143",2021-05-13 22:37:54,"ShesCancerstorm","@MovistarArg Les dejé un mensaje directo, por favor <U+0001F63F>","Twitter for Android",0,"movistar"
"144",2021-05-13 22:34:20,"carlosenri2602","@MovistarArg hola ayer compre un equipo en su pagina web y erre en la colocacion de mi direccion de casa y quiero comunicacrme con alguien para arreglar ese detalle y no logro encontrar un agente que me atienda","Twitter Web App",0,"movistar"
"145",2021-05-13 22:34:12,"ferferguson","Hola @MovistarArg, compré un celular hace 4 días y el pedido todavía figura en proceso, me pueden ayudar?","Twitter Web App",0,"movistar"
"146",2021-05-12 17:05:14,"lanegrasol","@MovistarArg Otra traba más para no decirte nada pero con el agravante que quieren avanzar sobre nuestros derechos. SIN LÍNEA HACE TRES DÍAS. ESTAMOS AL HORNO!!!","Twitter Web App",0,"movistar"
"147",2021-05-13 15:23:08,"lanegrasol","@Faku8a @Telefonica_Ar @MovistarArg Yo pagúé por mi línea fija hogar$ 1.900.- ya que la necesito y desde hace 10 meses me la cortan por varias horas y ahora directamente la línea está muerta desde el sábado.","Twitter Web App",0,"movistar"
"148",2021-05-10 23:48:50,"lanegrasol","@MovistarArg Tienen todo para conectar?. Ofrecen servicios a clientes nuevos y a los viejos usuarios, porque no le convenimos, nos dejan sin funcionar la línea telefónica. No hay nadie que nos pueda defender?. ES INHUMANO.","Twitter Web App",1,"movistar"
"149",2021-05-11 00:49:27,"lanegrasol","@MovistarArg ME VAN A ACTIVAR LA LÍNEA SI O NO? QUIÉN SE CREEN QUE SON. ESTÁN JUGANDO CON LA SALUD Y LA VIDA DE LA GENTE. LES VA A COSTAR CARO!!!.","Twitter Web App",2,"movistar"
"150",2021-05-11 23:53:14,"lanegrasol","@_el_ser_ @MovistarArg Lo hacen a propósito.","Twitter Web App",2,"movistar"
"151",2021-05-13 22:32:16,"lanegrasol","@chifladalibros @MovistarArg @ENACOMArgentina Si lo recibís te cortan y si no lo recibís lo mismo. hace meses que tenía problemas con el teléfono. Me lo cortaban todos los días unas cuantas horas. Ahora sin línea desde el sábado. No tenemos quién nos defienda. INDIGNANTE.","Twitter Web App",0,"movistar"
"152",2021-05-10 21:03:01,"lanegrasol","@MovistarArg Nos tienen de rehenes. Es lamentable lo que están haciendo. Hoy no activan la línea o lo hacen a propósito?. El nerviosismo que provoca este maltrato  atenta contra la salud. Más en este momento de pandemia. IMPOTENCIA E INDIGNACIÓN!!!","Twitter Web App",0,"movistar"
"153",2021-05-13 18:31:50,"lanegrasol","@MovistarArg Desde el sábado sin línea telefónica. LA NECESITO URGENTE.","Twitter Web App",0,"movistar"
"154",2021-05-10 14:17:44,"lanegrasol","@MovistarArg Ayer me dieron la línea a la noche tarde y ahora me comunicó un disco: ""marque1 si el problema fue solucionado, marque 2 si no lo fue"". Inmediatamente me cortaron ellos mismos la línea. INDIGNANTE!!!","Twitter Web App",0,"movistar"
"155",2021-05-12 15:19:09,"lanegrasol","@MovistarArg Me van a activar la línea?. La necesito URGENTE. Tener que estar mendigando por un servicio que pagamos causa mucha impotencia. INDIGNANTE!!!","Twitter Web App",0,"movistar"
"156",2021-05-11 00:10:04,"lanegrasol","@frompatagonia @PeroniaRepublic @MovistarArg Cuando es una línea fija se puede cambiar de compañía?.","Twitter Web App",0,"movistar"
"157",2021-05-11 01:06:35,"lanegrasol","@MovistarArg Necesito me devuelvan la línea. Tengo un familiar enfermo y TENGO QUE COMUNICARME URGENTE.","Twitter Web App",0,"movistar"
"158",2021-05-13 02:20:07,"lanegrasol","@MovistarArg Necesito URGENTE me devuelvan mi línea telefónica. Estoy rabiosa. Pago mi factura y ES UN DELITO dejar sin teléfono a una persona .......","Twitter Web App",2,"movistar"
"159",2021-05-12 20:02:33,"lanegrasol","@MovistarArg Por acá hace unas semanas pasó un técnico a reparar la línea, ya lo habían hecho mucho antes y cambiaron todos los cables y quedó todo bien. Qué es lo que pasa ahora? Dejar a una persona sin línea en pandemia ES HECHO GRAVE Y CAUSA MUCHO DAÑO.","Twitter Web App",1,"movistar"
"160",2021-05-13 22:01:38,"Juan_Parodi","@MovistarArg ya les mandé espero la respuesta, gracias","Twitter Web App",1,"movistar"
"161",2021-05-13 21:54:56,"Juan_Parodi","Hola @MovistarArg mandan un módem para teléfono de línea a una persona muy mayor. No le avisan del cambio, no le dan instructivo, por teléfono le dicen que la culpa es de ella porque recibió el envío. Y le cortan la línea.","Twitter Web App",12,"movistar"
"162",2021-05-13 22:31:16,"Juan_Parodi","@El_Twiterito @MovistarArg Espero que @ambrosinius @ENACOMArgentina hagan algo con esta estafa","Twitter Web App",0,"movistar"
"163",2021-05-13 22:22:05,"Juan_Parodi","@MovistarArg ya les escribí pero no me responden","Twitter Web App",1,"movistar"
"164",2021-05-13 22:07:59,"Juan_Parodi","@julietagesuiti @MovistarArg si, estas personas también porque el correo no les dijo el remitente, @MovistarArg les falta el respeto a los adultos mayores","Twitter Web App",2,"movistar"
"165",2021-05-13 22:02:21,"Juan_Parodi","@julietagesuiti @MovistarArg además fueron ninguneados por telefono por un empleado, es una falta de respeto","Twitter Web App",2,"movistar"
"166",2021-05-13 22:29:35,"El_Twiterito","@MovistarArg se destapa el MOVISTARGATE. Engañan a jubilados para pasarlos a ""fibra óptica"" y los dejan meses (y hasta más de un año) sin servicio ni resolución https://t.co/Epb5emW9Xn","Twitter for Android",1,"movistar"
"167",2021-05-13 22:28:42,"Tefipsenda97","@MovistarArg se pueden comunicar conmigo por favor?  Quiero darle de baja al servicio de una vez por todas.","Twitter Web App",0,"movistar"
"168",2021-05-13 21:34:22,"KTH_Dul","@MovistarArg Ya mande un dm a esta cuenta y no me contestaron. Primero contesten mis mensajes y después te paso los datos Juan.","Twitter for Android",0,"movistar"
"169",2021-05-13 19:36:18,"KTH_Dul","@kimmarianauwu1 @jenpollitojk @MovistarArg Se aprovechan de que no hay otro servicio que llegue a donde yo vivo es por eso que reclamo xq si tuviera la oportunidad de cambiarme ya lo habría hecho.","Twitter for Android",1,"movistar"
"170",2021-05-13 19:21:28,"KTH_Dul","@MovistarArg Y que me van a decir por dm? Lo mismo de siempre. Hace 4 semanas que reclamo y ME DICEN LO MISMO.","Twitter for Android",0,"movistar"
"171",2021-05-13 19:12:24,"KTH_Dul","Hace 4 semanas que estoy sin internet y teléfono de línea @MovistarArg llevo reclamando el técnico 4 SEMANAS! Y TODAS LAS VECES ME DICEN QUE EN DOS DÍAS ME SOLUCIONAN EL PRIBLEMA. NI SIQUIERA SABEN CUÁL ES EL PROBLEMA NI LES IMPORTA. UNA ATENCIÓN DE MIERDA CON SUS CLIENTES DE +","Twitter for Android",13,"movistar"
"172",2021-05-13 22:22:45,"KTH_Dul","@MovistarArg Ya me comuniqué y no me contestan me están tomando el pelo?","Twitter for Android",0,"movistar"
"173",2021-05-13 19:12:25,"KTH_Dul","AÑOS. NOS ESTÁN TOMANDO EL PELO, SE BURLAN DE SUS PROPIOS CLIENTES. HARTA ME TIENEN @MovistarArg! Y NO QUIERO GIGAS. NO QUIERO DESVIO DE LLAMADAS. QUIERO EL SERVICIO POR EL QUE PAGO YA!","Twitter for Android",5,"movistar"
"174",2021-05-13 19:27:56,"KTH_Dul","@kimmarianauwu1 @jenpollitojk @MovistarArg Te juro que estoy que reviento","Twitter for Android",0,"movistar"
"175",2021-05-13 21:22:48,"soyubik","@MovistarArg  hola. Les mandé una consulta por MD. Ni responden.","Twitter for Android",0,"movistar"
"176",2021-05-13 22:06:06,"soyubik","@MovistarArg Gracias","Twitter for Android",0,"movistar"
"177",2021-05-13 22:17:29,"soyubik","@MovistarArg hola. Necesito ayuda.","Twitter for Android",0,"movistar"
"178",2021-05-13 22:11:55,"soyubik","@MovistarArg Sí. Pero no me responden.","Twitter for Android",0,"movistar"
"179",2021-05-13 21:29:41,"soyubik","@MovistarArg van a contestar?","Twitter for Android",0,"movistar"
"180",2021-05-13 22:14:12,"Mondaca98","Andaría necesitando que @MovistarArg  me conteste el DM, a ver si funciona esto.","Twitter Web App",0,"movistar"
"181",2021-05-13 22:12:26,"chifladalibros","Cuidado con los sinvergüenzas de @MovistarArg que tienen este modus operandi dejando sin teléfono fijo a miles de adultos mayores. Si leen la cantidad de denuncias en redes, es de no creer que @ENACOMArgentina no accione https://t.co/LJu2boGUG4","Twitter for Android",3,"movistar"
"182",2021-05-13 22:07:37,"ind_argen","@MovistarArg necesitamos recuperar la línea telefónica.
Hasta ahora hemos recibido evasivas. Dicen que es una ""incidencia masiva"" y ""problema con equipo de cobre"". https://t.co/kOA7YM2Xg1","Twitter Web App",1,"movistar"
"183",2021-05-13 22:01:48,"julietagesuiti","@Juan_Parodi @MovistarArg Igual que a mi mama","Twitter for iPhone",3,"movistar"
"184",2021-05-13 22:06:31,"julietagesuiti","@Juan_Parodi @MovistarArg Mama penso que eta una envio de algo de nosotros","Twitter for iPhone",2,"movistar"
"185",2021-05-13 22:05:22,"silvinallanca","@MovistarArg hola hice un reclamo porque me pasaron 1 cable por mi parque osea espacio aéreo el cual jamás solucionaron sino que ahora son 2 . Donde consiga escalera se los corto. El que avisa no traiciona.","Twitter Web App",0,"movistar"
"186",2021-05-13 19:49:03,"betnuevamente","@MovistarArg me quieren decir cuando puta van a tener vergüenza y arreglar la línea de mi tío de casi 90 años? Y no me digan que les explique , vayan a mensajes y lean","Twitter for iPhone",0,"movistar"
"187",2021-05-13 22:00:36,"betnuevamente","@MovistarArg Me cargas ? Ya  escribi! Además en el mensaje está todo , porque hay montones de reclamos en el mensaje directo","Twitter for iPhone",0,"movistar"
"188",2021-05-13 20:12:41,"betnuevamente","@MovistarArg Me cargas? La única consulta es q quiero saber cuando los técnicos se van a poner a trabajar y arreglar el tel","Twitter for iPhone",0,"movistar"
"189",2021-05-13 21:10:47,"betnuevamente","@MovistarArg bue tanto mándame mensajito y no contestan . Cuando carajo arreglan el teléfono?","Twitter for iPhone",0,"movistar"
"190",2021-05-13 19:53:24,"betnuevamente","@MovistarArg No quiero que me asesoren sino que lo arreglen","Twitter for iPhone",0,"movistar"
"191",2021-05-13 21:17:36,"noelee13","@MovistarArg quería saber si los teléfonos que tienen en hot sale están liberados para cualquier compañía?","Twitter Web App",0,"movistar"
"192",2021-05-13 13:57:00,"donatello_2010","@MovistarArg Sigo esperando respuesta .","Twitter for Android",0,"movistar"
"193",2021-05-11 22:46:55,"donatello_2010","Hola @MovistarArg necesito hablar con un asesor y presentar una queja.","Twitter for Android",0,"movistar"
"194",2021-05-10 19:16:34,"donatello_2010","Hola @MovistarArg me hicieron  ir hoy a una sucursal al pedo a corregir un error en facturación o que me expliquen porque me cobran el doble???","Twitter for Android",3,"movistar"
"195",2021-05-13 21:46:25,"donatello_2010","@MovistarArg Hola falta terminar la gestión.","Twitter for Android",0,"movistar"
"196",2021-05-13 14:47:33,"donatello_2010","@MovistarArg Le respondí","Twitter for Android",0,"movistar"
"197",2021-05-13 21:45:57,"saucojuan","@MovistarArg buenas. No puedo activar MOVISTAR play","Twitter for Android",0,"movistar"
"198",2021-05-13 21:38:12,"hernanbaranda","@Isaac_Babel @MovistarArg si sirve de consuelo te cuento, yo compre asi y llego","Twitter Web App",1,"movistar"
"199",2021-05-13 21:37:44,"alannbv","@MovistarArg ya mande los datos hace 2 horas, podrian responder?","Twitter Web App",0,"movistar"
"200",2021-05-11 13:36:56,"silverherrera","@MovistarArg Hace 15 días que estamos sin tono y sin wifi.
Si ya se,están trabajando para resolver el problema , pero tengo vecinos que desde el sábado ya tienen servicio, y nosotros , con trabajo 100% on line ,aun seguimos esperando ...<U+0001F621><U+0001F92C><U+0001F621><U+0001F92C><U+0001F621><U+0001F92C><U+0001F621>","Twitter for Android",0,"movistar"
"201",2021-05-12 17:08:53,"silverherrera","@MovistarArg Dia N° 16 seguimos sin wifi y sin tono , tampoco observo q estén trabajando en la zona ,es poco creíble escuchar o leer q ""estén trabajando para restablecer el servicio "".Desde el sábado hay vecinos que ya tienen el servicio, mientras q nosotros seguimos esperando <U+0001F621>","Twitter for Android",0,"movistar"
"202",2021-05-13 21:37:25,"silverherrera","@MovistarArg Dia N°17 sin servicio de wifi y sin tono","Twitter for Android",0,"movistar"
"203",2021-05-13 20:21:19,"maxifirtman","¿A qué no saben qué pasó con el tercer número de reclamo porque la línea no anda? Lo mismo que los anteriores, ""los técnicos cerraron el reclamo"". @MovistarArg me sugiere abrir un cuarto reclamo. Si, claro; ya voy. 

¡Atroz el nivel de destrato! <U+0001F621> https://t.co/6vG3tZQUDh","Twitter for iPhone",0,"movistar"
"204",2021-05-13 21:14:37,"maxifirtman","@MovistarArg No DAF, por MD son unos inútiles igual que acá en DAF. ^MRF

Ya fue remitido a @ENACOMArgentina 
Bastante paciencia le puse al tema ya","Twitter Web App",0,"movistar"
"205",2021-05-13 21:28:52,"maxifirtman","@MovistarArg Si vos repetís, yo también

No DAF, por MD son unos inútiles igual que acá. ^MRF

Ya fue remitido a 
@ENACOMArgentina
 
Bastante paciencia le puse al tema ya","Twitter Web App",0,"movistar"
"206",2021-05-11 21:06:17,"maxifirtman","@SraOSINT @PersonalAr Yo te sigo en unos días pero con @MovistarArg","Twitter for iPhone",1,"movistar"
"207",2021-05-13 21:27:52,"KITTY_ARGENTINA","@mmaroevich @MovistarArg A mí me pasó lo mismo. Reclame a defensa al consumidor. Después me lleganan facturas de un número qué no había recibido. Nuevamente reclamé para que me den de baja. Un asco de empresa.","Twitter for Android",0,"movistar"
"208",2021-05-10 16:55:17,"HectorBustosok","@MovistarArg La verdad no tengo mas ganas de renegar con uds  no se ni que decirles ya.","Twitter for Android",0,"movistar"
"209",2021-05-10 15:51:54,"HectorBustosok","@laugutierrezseg @movistarhdp2021 @MovistarArg Yo pagaba $590 por cada abono (tengo 2),me llamaron para ofrecerme un descuento del 70% de descuento por cada línea,les dije que si,y ahora me viene $800 por cada una,jajaja.
Son unos delincuentes!!","Twitter for Android",2,"movistar"
"210",2021-05-10 16:08:56,"HectorBustosok","@MovistarArg Son 2 líneas del mismo titular,fijate","Twitter for Android",0,"movistar"
"211",2021-05-13 21:26:20,"HectorBustosok","@MovistarArg Hasta cuándo vamos a esperar para que nos pasen las líneas a pre pagas? Cuanto más nos van a seguir mintiendo y robando? https://t.co/heq2vbc1FZ","Twitter for Android",0,"movistar"
